Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=29, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 1624-1679
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1009/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01013093
Iteration 11/25 | Loss: 0.00070743
Iteration 12/25 | Loss: 0.00070743
Iteration 13/25 | Loss: 0.00070743
Iteration 14/25 | Loss: 0.00070743
Iteration 15/25 | Loss: 0.00070743
Iteration 16/25 | Loss: 0.00070743
Iteration 17/25 | Loss: 0.00070743
Iteration 18/25 | Loss: 0.00070743
Iteration 19/25 | Loss: 0.00070743
Iteration 20/25 | Loss: 0.00070743
Iteration 21/25 | Loss: 0.00070743
Iteration 22/25 | Loss: 0.00070743
Iteration 23/25 | Loss: 0.00070743
Iteration 24/25 | Loss: 0.00070743
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 24. Stopping optimization.
Last 5 losses: [0.0007074304157868028, 0.0007074304157868028, 0.0007074304157868028, 0.0007074304157868028, 0.0007074304157868028]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0007074304157868028

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00070743
Iteration 2/1000 | Loss: 0.00005017
Iteration 3/1000 | Loss: 0.00003291
Iteration 4/1000 | Loss: 0.00002512
Iteration 5/1000 | Loss: 0.00002297
Iteration 6/1000 | Loss: 0.00002151
Iteration 7/1000 | Loss: 0.00002031
Iteration 8/1000 | Loss: 0.00001957
Iteration 9/1000 | Loss: 0.00001903
Iteration 10/1000 | Loss: 0.00001866
Iteration 11/1000 | Loss: 0.00001835
Iteration 12/1000 | Loss: 0.00001813
Iteration 13/1000 | Loss: 0.00001795
Iteration 14/1000 | Loss: 0.00001792
Iteration 15/1000 | Loss: 0.00001788
Iteration 16/1000 | Loss: 0.00001787
Iteration 17/1000 | Loss: 0.00001785
Iteration 18/1000 | Loss: 0.00001777
Iteration 19/1000 | Loss: 0.00001776
Iteration 20/1000 | Loss: 0.00001775
Iteration 21/1000 | Loss: 0.00001771
Iteration 22/1000 | Loss: 0.00001764
Iteration 23/1000 | Loss: 0.00001759
Iteration 24/1000 | Loss: 0.00001753
Iteration 25/1000 | Loss: 0.00001753
Iteration 26/1000 | Loss: 0.00001751
Iteration 27/1000 | Loss: 0.00001750
Iteration 28/1000 | Loss: 0.00001749
Iteration 29/1000 | Loss: 0.00001748
Iteration 30/1000 | Loss: 0.00001748
Iteration 31/1000 | Loss: 0.00001748
Iteration 32/1000 | Loss: 0.00001748
Iteration 33/1000 | Loss: 0.00001748
Iteration 34/1000 | Loss: 0.00001748
Iteration 35/1000 | Loss: 0.00001748
Iteration 36/1000 | Loss: 0.00001747
Iteration 37/1000 | Loss: 0.00001747
Iteration 38/1000 | Loss: 0.00001747
Iteration 39/1000 | Loss: 0.00001747
Iteration 40/1000 | Loss: 0.00001747
Iteration 41/1000 | Loss: 0.00001747
Iteration 42/1000 | Loss: 0.00001747
Iteration 43/1000 | Loss: 0.00001747
Iteration 44/1000 | Loss: 0.00001747
Iteration 45/1000 | Loss: 0.00001746
Iteration 46/1000 | Loss: 0.00001746
Iteration 47/1000 | Loss: 0.00001745
Iteration 48/1000 | Loss: 0.00001745
Iteration 49/1000 | Loss: 0.00001745
Iteration 50/1000 | Loss: 0.00001744
Iteration 51/1000 | Loss: 0.00001744
Iteration 52/1000 | Loss: 0.00001744
Iteration 53/1000 | Loss: 0.00001744
Iteration 54/1000 | Loss: 0.00001743
Iteration 55/1000 | Loss: 0.00001743
Iteration 56/1000 | Loss: 0.00001743
Iteration 57/1000 | Loss: 0.00001743
Iteration 58/1000 | Loss: 0.00001743
Iteration 59/1000 | Loss: 0.00001743
Iteration 60/1000 | Loss: 0.00001742
Iteration 61/1000 | Loss: 0.00001742
Iteration 62/1000 | Loss: 0.00001742
Iteration 63/1000 | Loss: 0.00001742
Iteration 64/1000 | Loss: 0.00001742
Iteration 65/1000 | Loss: 0.00001741
Iteration 66/1000 | Loss: 0.00001741
Iteration 67/1000 | Loss: 0.00001741
Iteration 68/1000 | Loss: 0.00001741
Iteration 69/1000 | Loss: 0.00001741
Iteration 70/1000 | Loss: 0.00001741
Iteration 71/1000 | Loss: 0.00001740
Iteration 72/1000 | Loss: 0.00001740
Iteration 73/1000 | Loss: 0.00001740
Iteration 74/1000 | Loss: 0.00001740
Iteration 75/1000 | Loss: 0.00001740
Iteration 76/1000 | Loss: 0.00001739
Iteration 77/1000 | Loss: 0.00001739
Iteration 78/1000 | Loss: 0.00001739
Iteration 79/1000 | Loss: 0.00001739
Iteration 80/1000 | Loss: 0.00001739
Iteration 81/1000 | Loss: 0.00001739
Iteration 82/1000 | Loss: 0.00001739
Iteration 83/1000 | Loss: 0.00001739
Iteration 84/1000 | Loss: 0.00001738
Iteration 85/1000 | Loss: 0.00001738
Iteration 86/1000 | Loss: 0.00001738
Iteration 87/1000 | Loss: 0.00001738
Iteration 88/1000 | Loss: 0.00001738
Iteration 89/1000 | Loss: 0.00001738
Iteration 90/1000 | Loss: 0.00001737
Iteration 91/1000 | Loss: 0.00001737
Iteration 92/1000 | Loss: 0.00001737
Iteration 93/1000 | Loss: 0.00001737
Iteration 94/1000 | Loss: 0.00001737
Iteration 95/1000 | Loss: 0.00001736
Iteration 96/1000 | Loss: 0.00001736
Iteration 97/1000 | Loss: 0.00001736
Iteration 98/1000 | Loss: 0.00001736
Iteration 99/1000 | Loss: 0.00001735
Iteration 100/1000 | Loss: 0.00001735
Iteration 101/1000 | Loss: 0.00001735
Iteration 102/1000 | Loss: 0.00001735
Iteration 103/1000 | Loss: 0.00001735
Iteration 104/1000 | Loss: 0.00001735
Iteration 105/1000 | Loss: 0.00001735
Iteration 106/1000 | Loss: 0.00001735
Iteration 107/1000 | Loss: 0.00001735
Iteration 108/1000 | Loss: 0.00001734
Iteration 109/1000 | Loss: 0.00001734
Iteration 110/1000 | Loss: 0.00001734
Iteration 111/1000 | Loss: 0.00001734
Iteration 112/1000 | Loss: 0.00001734
Iteration 113/1000 | Loss: 0.00001734
Iteration 114/1000 | Loss: 0.00001733
Iteration 115/1000 | Loss: 0.00001733
Iteration 116/1000 | Loss: 0.00001733
Iteration 117/1000 | Loss: 0.00001733
Iteration 118/1000 | Loss: 0.00001733
Iteration 119/1000 | Loss: 0.00001733
Iteration 120/1000 | Loss: 0.00001732
Iteration 121/1000 | Loss: 0.00001732
Iteration 122/1000 | Loss: 0.00001732
Iteration 123/1000 | Loss: 0.00001732
Iteration 124/1000 | Loss: 0.00001732
Iteration 125/1000 | Loss: 0.00001731
Iteration 126/1000 | Loss: 0.00001731
Iteration 127/1000 | Loss: 0.00001731
Iteration 128/1000 | Loss: 0.00001731
Iteration 129/1000 | Loss: 0.00001730
Iteration 130/1000 | Loss: 0.00001730
Iteration 131/1000 | Loss: 0.00001730
Iteration 132/1000 | Loss: 0.00001730
Iteration 133/1000 | Loss: 0.00001730
Iteration 134/1000 | Loss: 0.00001730
Iteration 135/1000 | Loss: 0.00001730
Iteration 136/1000 | Loss: 0.00001729
Iteration 137/1000 | Loss: 0.00001729
Iteration 138/1000 | Loss: 0.00001729
Iteration 139/1000 | Loss: 0.00001729
Iteration 140/1000 | Loss: 0.00001729
Iteration 141/1000 | Loss: 0.00001729
Iteration 142/1000 | Loss: 0.00001729
Iteration 143/1000 | Loss: 0.00001728
Iteration 144/1000 | Loss: 0.00001728
Iteration 145/1000 | Loss: 0.00001728
Iteration 146/1000 | Loss: 0.00001728
Iteration 147/1000 | Loss: 0.00001728
Iteration 148/1000 | Loss: 0.00001728
Iteration 149/1000 | Loss: 0.00001728
Iteration 150/1000 | Loss: 0.00001728
Iteration 151/1000 | Loss: 0.00001728
Iteration 152/1000 | Loss: 0.00001728
Iteration 153/1000 | Loss: 0.00001728
Iteration 154/1000 | Loss: 0.00001728
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 154. Stopping optimization.
Last 5 losses: [1.7278171071666293e-05, 1.7278171071666293e-05, 1.7278171071666293e-05, 1.7278171071666293e-05, 1.7278171071666293e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.7278171071666293e-05

Optimization complete. Final v2v error: 3.4596967697143555 mm

Highest mean error: 5.032705307006836 mm for frame 151

Lowest mean error: 2.553701639175415 mm for frame 165

Saving results

Total time: 42.43911123275757
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1044/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1044.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1044
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00874226
Iteration 2/25 | Loss: 0.00141580
Iteration 3/25 | Loss: 0.00124628
Iteration 4/25 | Loss: 0.00123127
Iteration 5/25 | Loss: 0.00122630
Iteration 6/25 | Loss: 0.00122598
Iteration 7/25 | Loss: 0.00122598
Iteration 8/25 | Loss: 0.00122598
Iteration 9/25 | Loss: 0.00122598
Iteration 10/25 | Loss: 0.00122598
Iteration 11/25 | Loss: 0.00122598
Iteration 12/25 | Loss: 0.00122598
Iteration 13/25 | Loss: 0.00122598
Iteration 14/25 | Loss: 0.00122598
Iteration 15/25 | Loss: 0.00122598
Iteration 16/25 | Loss: 0.00122598
Iteration 17/25 | Loss: 0.00122598
Iteration 18/25 | Loss: 0.00122598
Iteration 19/25 | Loss: 0.00122598
Iteration 20/25 | Loss: 0.00122598
Iteration 21/25 | Loss: 0.00122598
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 21. Stopping optimization.
Last 5 losses: [0.001225981512106955, 0.001225981512106955, 0.001225981512106955, 0.001225981512106955, 0.001225981512106955]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.001225981512106955

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.47312737
Iteration 2/25 | Loss: 0.00083516
Iteration 3/25 | Loss: 0.00083516
Iteration 4/25 | Loss: 0.00083516
Iteration 5/25 | Loss: 0.00083516
Iteration 6/25 | Loss: 0.00083516
Iteration 7/25 | Loss: 0.00083516
Iteration 8/25 | Loss: 0.00083516
Iteration 9/25 | Loss: 0.00083516
Iteration 10/25 | Loss: 0.00083516
Iteration 11/25 | Loss: 0.00083516
Iteration 12/25 | Loss: 0.00083516
Iteration 13/25 | Loss: 0.00083516
Iteration 14/25 | Loss: 0.00083516
Iteration 15/25 | Loss: 0.00083516
Iteration 16/25 | Loss: 0.00083516
Iteration 17/25 | Loss: 0.00083516
Iteration 18/25 | Loss: 0.00083516
Iteration 19/25 | Loss: 0.00083516
Iteration 20/25 | Loss: 0.00083516
Iteration 21/25 | Loss: 0.00083516
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 21. Stopping optimization.
Last 5 losses: [0.000835159735288471, 0.000835159735288471, 0.000835159735288471, 0.000835159735288471, 0.000835159735288471]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.000835159735288471

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00083516
Iteration 2/1000 | Loss: 0.00003033
Iteration 3/1000 | Loss: 0.00002235
Iteration 4/1000 | Loss: 0.00002062
Iteration 5/1000 | Loss: 0.00001973
Iteration 6/1000 | Loss: 0.00001920
Iteration 7/1000 | Loss: 0.00001884
Iteration 8/1000 | Loss: 0.00001851
Iteration 9/1000 | Loss: 0.00001824
Iteration 10/1000 | Loss: 0.00001808
Iteration 11/1000 | Loss: 0.00001804
Iteration 12/1000 | Loss: 0.00001804
Iteration 13/1000 | Loss: 0.00001790
Iteration 14/1000 | Loss: 0.00001788
Iteration 15/1000 | Loss: 0.00001783
Iteration 16/1000 | Loss: 0.00001783
Iteration 17/1000 | Loss: 0.00001783
Iteration 18/1000 | Loss: 0.00001782
Iteration 19/1000 | Loss: 0.00001780
Iteration 20/1000 | Loss: 0.00001780
Iteration 21/1000 | Loss: 0.00001779
Iteration 22/1000 | Loss: 0.00001778
Iteration 23/1000 | Loss: 0.00001777
Iteration 24/1000 | Loss: 0.00001776
Iteration 25/1000 | Loss: 0.00001776
Iteration 26/1000 | Loss: 0.00001772
Iteration 27/1000 | Loss: 0.00001771
Iteration 28/1000 | Loss: 0.00001769
Iteration 29/1000 | Loss: 0.00001768
Iteration 30/1000 | Loss: 0.00001768
Iteration 31/1000 | Loss: 0.00001767
Iteration 32/1000 | Loss: 0.00001767
Iteration 33/1000 | Loss: 0.00001766
Iteration 34/1000 | Loss: 0.00001765
Iteration 35/1000 | Loss: 0.00001764
Iteration 36/1000 | Loss: 0.00001764
Iteration 37/1000 | Loss: 0.00001764
Iteration 38/1000 | Loss: 0.00001764
Iteration 39/1000 | Loss: 0.00001764
Iteration 40/1000 | Loss: 0.00001764
Iteration 41/1000 | Loss: 0.00001764
Iteration 42/1000 | Loss: 0.00001763
Iteration 43/1000 | Loss: 0.00001763
Iteration 44/1000 | Loss: 0.00001763
Iteration 45/1000 | Loss: 0.00001763
Iteration 46/1000 | Loss: 0.00001763
Iteration 47/1000 | Loss: 0.00001763
Iteration 48/1000 | Loss: 0.00001763
Iteration 49/1000 | Loss: 0.00001763
Iteration 50/1000 | Loss: 0.00001762
Iteration 51/1000 | Loss: 0.00001761
Iteration 52/1000 | Loss: 0.00001760
Iteration 53/1000 | Loss: 0.00001759
Iteration 54/1000 | Loss: 0.00001759
Iteration 55/1000 | Loss: 0.00001759
Iteration 56/1000 | Loss: 0.00001758
Iteration 57/1000 | Loss: 0.00001758
Iteration 58/1000 | Loss: 0.00001757
Iteration 59/1000 | Loss: 0.00001757
Iteration 60/1000 | Loss: 0.00001756
Iteration 61/1000 | Loss: 0.00001756
Iteration 62/1000 | Loss: 0.00001755
Iteration 63/1000 | Loss: 0.00001755
Iteration 64/1000 | Loss: 0.00001755
Iteration 65/1000 | Loss: 0.00001754
Iteration 66/1000 | Loss: 0.00001754
Iteration 67/1000 | Loss: 0.00001754
Iteration 68/1000 | Loss: 0.00001754
Iteration 69/1000 | Loss: 0.00001754
Iteration 70/1000 | Loss: 0.00001754
Iteration 71/1000 | Loss: 0.00001754
Iteration 72/1000 | Loss: 0.00001753
Iteration 73/1000 | Loss: 0.00001753
Iteration 74/1000 | Loss: 0.00001753
Iteration 75/1000 | Loss: 0.00001753
Iteration 76/1000 | Loss: 0.00001752
Iteration 77/1000 | Loss: 0.00001752
Iteration 78/1000 | Loss: 0.00001750
Iteration 79/1000 | Loss: 0.00001749
Iteration 80/1000 | Loss: 0.00001748
Iteration 81/1000 | Loss: 0.00001748
Iteration 82/1000 | Loss: 0.00001748
Iteration 83/1000 | Loss: 0.00001747
Iteration 84/1000 | Loss: 0.00001747
Iteration 85/1000 | Loss: 0.00001746
Iteration 86/1000 | Loss: 0.00001745
Iteration 87/1000 | Loss: 0.00001745
Iteration 88/1000 | Loss: 0.00001744
Iteration 89/1000 | Loss: 0.00001744
Iteration 90/1000 | Loss: 0.00001744
Iteration 91/1000 | Loss: 0.00001743
Iteration 92/1000 | Loss: 0.00001743
Iteration 93/1000 | Loss: 0.00001743
Iteration 94/1000 | Loss: 0.00001742
Iteration 95/1000 | Loss: 0.00001741
Iteration 96/1000 | Loss: 0.00001740
Iteration 97/1000 | Loss: 0.00001739
Iteration 98/1000 | Loss: 0.00001739
Iteration 99/1000 | Loss: 0.00001736
Iteration 100/1000 | Loss: 0.00001736
Iteration 101/1000 | Loss: 0.00001735
Iteration 102/1000 | Loss: 0.00001735
Iteration 103/1000 | Loss: 0.00001735
Iteration 104/1000 | Loss: 0.00001735
Iteration 105/1000 | Loss: 0.00001734
Iteration 106/1000 | Loss: 0.00001734
Iteration 107/1000 | Loss: 0.00001734
Iteration 108/1000 | Loss: 0.00001733
Iteration 109/1000 | Loss: 0.00001733
Iteration 110/1000 | Loss: 0.00001733
Iteration 111/1000 | Loss: 0.00001733
Iteration 112/1000 | Loss: 0.00001733
Iteration 113/1000 | Loss: 0.00001733
Iteration 114/1000 | Loss: 0.00001733
Iteration 115/1000 | Loss: 0.00001732
Iteration 116/1000 | Loss: 0.00001732
Iteration 117/1000 | Loss: 0.00001732
Iteration 118/1000 | Loss: 0.00001732
Iteration 119/1000 | Loss: 0.00001732
Iteration 120/1000 | Loss: 0.00001732
Iteration 121/1000 | Loss: 0.00001732
Iteration 122/1000 | Loss: 0.00001732
Iteration 123/1000 | Loss: 0.00001732
Iteration 124/1000 | Loss: 0.00001731
Iteration 125/1000 | Loss: 0.00001731
Iteration 126/1000 | Loss: 0.00001731
Iteration 127/1000 | Loss: 0.00001731
Iteration 128/1000 | Loss: 0.00001731
Iteration 129/1000 | Loss: 0.00001731
Iteration 130/1000 | Loss: 0.00001731
Iteration 131/1000 | Loss: 0.00001731
Iteration 132/1000 | Loss: 0.00001731
Iteration 133/1000 | Loss: 0.00001731
Iteration 134/1000 | Loss: 0.00001731
Iteration 135/1000 | Loss: 0.00001731
Iteration 136/1000 | Loss: 0.00001731
Iteration 137/1000 | Loss: 0.00001731
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 137. Stopping optimization.
Last 5 losses: [1.7312009731540456e-05, 1.7312009731540456e-05, 1.7312009731540456e-05, 1.7312009731540456e-05, 1.7312009731540456e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.7312009731540456e-05

Optimization complete. Final v2v error: 3.395608425140381 mm

Highest mean error: 4.015740871429443 mm for frame 184

Lowest mean error: 2.8003337383270264 mm for frame 212

Saving results

Total time: 40.875582456588745
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1077/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1077.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1077
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00793519
Iteration 2/25 | Loss: 0.00141885
Iteration 3/25 | Loss: 0.00123853
Iteration 4/25 | Loss: 0.00121416
Iteration 5/25 | Loss: 0.00120880
Iteration 6/25 | Loss: 0.00120797
Iteration 7/25 | Loss: 0.00120797
Iteration 8/25 | Loss: 0.00120797
Iteration 9/25 | Loss: 0.00120797
Iteration 10/25 | Loss: 0.00120797
Iteration 11/25 | Loss: 0.00120797
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 11. Stopping optimization.
Last 5 losses: [0.0012079677544534206, 0.0012079677544534206, 0.0012079677544534206, 0.0012079677544534206, 0.0012079677544534206]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0012079677544534206

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 2.36140203
Iteration 2/25 | Loss: 0.00069862
Iteration 3/25 | Loss: 0.00069859
Iteration 4/25 | Loss: 0.00069859
Iteration 5/25 | Loss: 0.00069859
Iteration 6/25 | Loss: 0.00069859
Iteration 7/25 | Loss: 0.00069859
Iteration 8/25 | Loss: 0.00069859
Iteration 9/25 | Loss: 0.00069859
Iteration 10/25 | Loss: 0.00069859
Iteration 11/25 | Loss: 0.00069859
Iteration 12/25 | Loss: 0.00069859
Iteration 13/25 | Loss: 0.00069859
Iteration 14/25 | Loss: 0.00069859
Iteration 15/25 | Loss: 0.00069859
Iteration 16/25 | Loss: 0.00069859
Iteration 17/25 | Loss: 0.00069859
Iteration 18/25 | Loss: 0.00069859
Iteration 19/25 | Loss: 0.00069859
Iteration 20/25 | Loss: 0.00069859
Iteration 21/25 | Loss: 0.00069859
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 21. Stopping optimization.
Last 5 losses: [0.000698585354257375, 0.000698585354257375, 0.000698585354257375, 0.000698585354257375, 0.000698585354257375]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.000698585354257375

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00069859
Iteration 2/1000 | Loss: 0.00004297
Iteration 3/1000 | Loss: 0.00003124
Iteration 4/1000 | Loss: 0.00002547
Iteration 5/1000 | Loss: 0.00002399
Iteration 6/1000 | Loss: 0.00002283
Iteration 7/1000 | Loss: 0.00002205
Iteration 8/1000 | Loss: 0.00002154
Iteration 9/1000 | Loss: 0.00002115
Iteration 10/1000 | Loss: 0.00002084
Iteration 11/1000 | Loss: 0.00002045
Iteration 12/1000 | Loss: 0.00002020
Iteration 13/1000 | Loss: 0.00002018
Iteration 14/1000 | Loss: 0.00002012
Iteration 15/1000 | Loss: 0.00001992
Iteration 16/1000 | Loss: 0.00001990
Iteration 17/1000 | Loss: 0.00001989
Iteration 18/1000 | Loss: 0.00001988
Iteration 19/1000 | Loss: 0.00001982
Iteration 20/1000 | Loss: 0.00001980
Iteration 21/1000 | Loss: 0.00001979
Iteration 22/1000 | Loss: 0.00001974
Iteration 23/1000 | Loss: 0.00001971
Iteration 24/1000 | Loss: 0.00001970
Iteration 25/1000 | Loss: 0.00001967
Iteration 26/1000 | Loss: 0.00001967
Iteration 27/1000 | Loss: 0.00001967
Iteration 28/1000 | Loss: 0.00001967
Iteration 29/1000 | Loss: 0.00001967
Iteration 30/1000 | Loss: 0.00001967
Iteration 31/1000 | Loss: 0.00001967
Iteration 32/1000 | Loss: 0.00001964
Iteration 33/1000 | Loss: 0.00001964
Iteration 34/1000 | Loss: 0.00001963
Iteration 35/1000 | Loss: 0.00001963
Iteration 36/1000 | Loss: 0.00001961
Iteration 37/1000 | Loss: 0.00001960
Iteration 38/1000 | Loss: 0.00001957
Iteration 39/1000 | Loss: 0.00001956
Iteration 40/1000 | Loss: 0.00001955
Iteration 41/1000 | Loss: 0.00001954
Iteration 42/1000 | Loss: 0.00001954
Iteration 43/1000 | Loss: 0.00001954
Iteration 44/1000 | Loss: 0.00001953
Iteration 45/1000 | Loss: 0.00001953
Iteration 46/1000 | Loss: 0.00001953
Iteration 47/1000 | Loss: 0.00001952
Iteration 48/1000 | Loss: 0.00001952
Iteration 49/1000 | Loss: 0.00001951
Iteration 50/1000 | Loss: 0.00001951
Iteration 51/1000 | Loss: 0.00001951
Iteration 52/1000 | Loss: 0.00001950
Iteration 53/1000 | Loss: 0.00001950
Iteration 54/1000 | Loss: 0.00001950
Iteration 55/1000 | Loss: 0.00001950
Iteration 56/1000 | Loss: 0.00001949
Iteration 57/1000 | Loss: 0.00001949
Iteration 58/1000 | Loss: 0.00001949
Iteration 59/1000 | Loss: 0.00001949
Iteration 60/1000 | Loss: 0.00001949
Iteration 61/1000 | Loss: 0.00001948
Iteration 62/1000 | Loss: 0.00001948
Iteration 63/1000 | Loss: 0.00001948
Iteration 64/1000 | Loss: 0.00001947
Iteration 65/1000 | Loss: 0.00001947
Iteration 66/1000 | Loss: 0.00001947
Iteration 67/1000 | Loss: 0.00001946
Iteration 68/1000 | Loss: 0.00001946
Iteration 69/1000 | Loss: 0.00001946
Iteration 70/1000 | Loss: 0.00001946
Iteration 71/1000 | Loss: 0.00001945
Iteration 72/1000 | Loss: 0.00001945
Iteration 73/1000 | Loss: 0.00001945
Iteration 74/1000 | Loss: 0.00001945
Iteration 75/1000 | Loss: 0.00001945
Iteration 76/1000 | Loss: 0.00001945
Iteration 77/1000 | Loss: 0.00001945
Iteration 78/1000 | Loss: 0.00001945
Iteration 79/1000 | Loss: 0.00001944
Iteration 80/1000 | Loss: 0.00001944
Iteration 81/1000 | Loss: 0.00001944
Iteration 82/1000 | Loss: 0.00001943
Iteration 83/1000 | Loss: 0.00001943
Iteration 84/1000 | Loss: 0.00001943
Iteration 85/1000 | Loss: 0.00001942
Iteration 86/1000 | Loss: 0.00001942
Iteration 87/1000 | Loss: 0.00001942
Iteration 88/1000 | Loss: 0.00001942
Iteration 89/1000 | Loss: 0.00001941
Iteration 90/1000 | Loss: 0.00001941
Iteration 91/1000 | Loss: 0.00001941
Iteration 92/1000 | Loss: 0.00001941
Iteration 93/1000 | Loss: 0.00001940
Iteration 94/1000 | Loss: 0.00001940
Iteration 95/1000 | Loss: 0.00001940
Iteration 96/1000 | Loss: 0.00001940
Iteration 97/1000 | Loss: 0.00001940
Iteration 98/1000 | Loss: 0.00001940
Iteration 99/1000 | Loss: 0.00001940
Iteration 100/1000 | Loss: 0.00001940
Iteration 101/1000 | Loss: 0.00001940
Iteration 102/1000 | Loss: 0.00001940
Iteration 103/1000 | Loss: 0.00001940
Iteration 104/1000 | Loss: 0.00001940
Iteration 105/1000 | Loss: 0.00001940
Iteration 106/1000 | Loss: 0.00001940
Iteration 107/1000 | Loss: 0.00001940
Iteration 108/1000 | Loss: 0.00001940
Iteration 109/1000 | Loss: 0.00001940
Iteration 110/1000 | Loss: 0.00001940
Iteration 111/1000 | Loss: 0.00001940
Iteration 112/1000 | Loss: 0.00001940
Iteration 113/1000 | Loss: 0.00001940
Iteration 114/1000 | Loss: 0.00001940
Iteration 115/1000 | Loss: 0.00001940
Iteration 116/1000 | Loss: 0.00001940
Iteration 117/1000 | Loss: 0.00001940
Iteration 118/1000 | Loss: 0.00001940
Iteration 119/1000 | Loss: 0.00001940
Iteration 120/1000 | Loss: 0.00001940
Iteration 121/1000 | Loss: 0.00001940
Iteration 122/1000 | Loss: 0.00001940
Iteration 123/1000 | Loss: 0.00001940
Iteration 124/1000 | Loss: 0.00001940
Iteration 125/1000 | Loss: 0.00001940
Iteration 126/1000 | Loss: 0.00001940
Iteration 127/1000 | Loss: 0.00001940
Iteration 128/1000 | Loss: 0.00001940
Iteration 129/1000 | Loss: 0.00001940
Iteration 130/1000 | Loss: 0.00001940
Iteration 131/1000 | Loss: 0.00001940
