Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=278, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 15568-15623
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_42_it_4305/0024/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0024.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0024
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00977756
Iteration 20/25 | Loss: 0.00147372
Iteration 21/25 | Loss: 0.00147366
Iteration 22/25 | Loss: 0.00147366
Iteration 23/25 | Loss: 0.00147366
Iteration 24/25 | Loss: 0.00147366
Iteration 25/25 | Loss: 0.00147366

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.18399632
Iteration 2/25 | Loss: 0.00264579
Iteration 3/25 | Loss: 0.00258424
Iteration 4/25 | Loss: 0.00258424
Iteration 5/25 | Loss: 0.00258424
Iteration 6/25 | Loss: 0.00258424
Iteration 7/25 | Loss: 0.00258423
Iteration 8/25 | Loss: 0.00258423
Iteration 9/25 | Loss: 0.00258423
Iteration 10/25 | Loss: 0.00258423
Iteration 11/25 | Loss: 0.00258423
Iteration 12/25 | Loss: 0.00258423
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 12. Stopping optimization.
Last 5 losses: [0.002584234345704317, 0.002584234345704317, 0.002584234345704317, 0.002584234345704317, 0.002584234345704317]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.002584234345704317

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00258423
Iteration 2/1000 | Loss: 0.00014132
Iteration 3/1000 | Loss: 0.00016045
Iteration 4/1000 | Loss: 0.00018203
Iteration 5/1000 | Loss: 0.00005191
Iteration 6/1000 | Loss: 0.00004560
Iteration 7/1000 | Loss: 0.00005221
Iteration 8/1000 | Loss: 0.00003927
Iteration 9/1000 | Loss: 0.00003754
Iteration 10/1000 | Loss: 0.00003622
Iteration 11/1000 | Loss: 0.00003478
Iteration 12/1000 | Loss: 0.00003403
Iteration 13/1000 | Loss: 0.00003338
Iteration 14/1000 | Loss: 0.00003304
Iteration 15/1000 | Loss: 0.00003293
Iteration 16/1000 | Loss: 0.00007562
Iteration 17/1000 | Loss: 0.00003826
Iteration 18/1000 | Loss: 0.00003480
Iteration 19/1000 | Loss: 0.00003315
Iteration 20/1000 | Loss: 0.00003219
Iteration 21/1000 | Loss: 0.00003163
Iteration 22/1000 | Loss: 0.00003127
Iteration 23/1000 | Loss: 0.00003107
Iteration 24/1000 | Loss: 0.00003103
Iteration 25/1000 | Loss: 0.00003100
Iteration 26/1000 | Loss: 0.00003100
Iteration 27/1000 | Loss: 0.00003099
Iteration 28/1000 | Loss: 0.00003097
Iteration 29/1000 | Loss: 0.00003097
Iteration 30/1000 | Loss: 0.00003097
Iteration 31/1000 | Loss: 0.00003097
Iteration 32/1000 | Loss: 0.00003097
Iteration 33/1000 | Loss: 0.00003096
Iteration 34/1000 | Loss: 0.00003096
Iteration 35/1000 | Loss: 0.00003096
Iteration 36/1000 | Loss: 0.00003096
Iteration 37/1000 | Loss: 0.00003096
Iteration 38/1000 | Loss: 0.00003096
Iteration 39/1000 | Loss: 0.00003096
Iteration 40/1000 | Loss: 0.00003096
Iteration 41/1000 | Loss: 0.00003096
Iteration 42/1000 | Loss: 0.00003095
Iteration 43/1000 | Loss: 0.00003095
Iteration 44/1000 | Loss: 0.00003094
Iteration 45/1000 | Loss: 0.00003094
Iteration 46/1000 | Loss: 0.00003094
Iteration 47/1000 | Loss: 0.00003093
Iteration 48/1000 | Loss: 0.00003092
Iteration 49/1000 | Loss: 0.00003090
Iteration 50/1000 | Loss: 0.00003090
Iteration 51/1000 | Loss: 0.00003089
Iteration 52/1000 | Loss: 0.00003089
Iteration 53/1000 | Loss: 0.00003088
Iteration 54/1000 | Loss: 0.00003087
Iteration 55/1000 | Loss: 0.00003087
Iteration 56/1000 | Loss: 0.00003087
Iteration 57/1000 | Loss: 0.00003087
Iteration 58/1000 | Loss: 0.00003087
Iteration 59/1000 | Loss: 0.00003087
Iteration 60/1000 | Loss: 0.00003087
Iteration 61/1000 | Loss: 0.00003087
Iteration 62/1000 | Loss: 0.00003087
Iteration 63/1000 | Loss: 0.00003086
Iteration 64/1000 | Loss: 0.00003086
Iteration 65/1000 | Loss: 0.00003086
Iteration 66/1000 | Loss: 0.00003085
Iteration 67/1000 | Loss: 0.00003085
Iteration 68/1000 | Loss: 0.00003084
Iteration 69/1000 | Loss: 0.00003084
Iteration 70/1000 | Loss: 0.00003084
Iteration 71/1000 | Loss: 0.00003084
Iteration 72/1000 | Loss: 0.00003084
Iteration 73/1000 | Loss: 0.00003084
Iteration 74/1000 | Loss: 0.00003083
Iteration 75/1000 | Loss: 0.00003083
Iteration 76/1000 | Loss: 0.00003082
Iteration 77/1000 | Loss: 0.00003082
Iteration 78/1000 | Loss: 0.00003080
Iteration 79/1000 | Loss: 0.00003080
Iteration 80/1000 | Loss: 0.00003077
Iteration 81/1000 | Loss: 0.00003076
Iteration 82/1000 | Loss: 0.00003076
Iteration 83/1000 | Loss: 0.00003075
Iteration 84/1000 | Loss: 0.00003073
Iteration 85/1000 | Loss: 0.00003073
Iteration 86/1000 | Loss: 0.00003073
Iteration 87/1000 | Loss: 0.00003073
Iteration 88/1000 | Loss: 0.00003073
Iteration 89/1000 | Loss: 0.00003073
Iteration 90/1000 | Loss: 0.00003073
Iteration 91/1000 | Loss: 0.00003072
Iteration 92/1000 | Loss: 0.00003071
Iteration 93/1000 | Loss: 0.00003071
Iteration 94/1000 | Loss: 0.00003071
Iteration 95/1000 | Loss: 0.00003071
Iteration 96/1000 | Loss: 0.00003071
Iteration 97/1000 | Loss: 0.00003071
Iteration 98/1000 | Loss: 0.00003071
Iteration 99/1000 | Loss: 0.00003071
Iteration 100/1000 | Loss: 0.00003070
Iteration 101/1000 | Loss: 0.00003070
Iteration 102/1000 | Loss: 0.00003070
Iteration 103/1000 | Loss: 0.00003070
Iteration 104/1000 | Loss: 0.00003069
Iteration 105/1000 | Loss: 0.00003069
Iteration 106/1000 | Loss: 0.00003069
Iteration 107/1000 | Loss: 0.00003069
Iteration 108/1000 | Loss: 0.00003069
Iteration 109/1000 | Loss: 0.00003069
Iteration 110/1000 | Loss: 0.00003068
Iteration 111/1000 | Loss: 0.00003068
Iteration 112/1000 | Loss: 0.00003068
Iteration 113/1000 | Loss: 0.00003068
Iteration 114/1000 | Loss: 0.00003068
Iteration 115/1000 | Loss: 0.00003067
Iteration 116/1000 | Loss: 0.00003067
Iteration 117/1000 | Loss: 0.00003067
Iteration 118/1000 | Loss: 0.00003067
Iteration 119/1000 | Loss: 0.00003067
Iteration 120/1000 | Loss: 0.00003067
Iteration 121/1000 | Loss: 0.00003066
Iteration 122/1000 | Loss: 0.00003066
Iteration 123/1000 | Loss: 0.00003066
Iteration 124/1000 | Loss: 0.00003066
Iteration 125/1000 | Loss: 0.00003066
Iteration 126/1000 | Loss: 0.00003066
Iteration 127/1000 | Loss: 0.00003066
Iteration 128/1000 | Loss: 0.00003066
Iteration 129/1000 | Loss: 0.00003066
Iteration 130/1000 | Loss: 0.00003066
Iteration 131/1000 | Loss: 0.00003065
Iteration 132/1000 | Loss: 0.00003065
Iteration 133/1000 | Loss: 0.00003065
Iteration 134/1000 | Loss: 0.00003065
Iteration 135/1000 | Loss: 0.00003065
Iteration 136/1000 | Loss: 0.00003065
Iteration 137/1000 | Loss: 0.00003064
Iteration 138/1000 | Loss: 0.00003064
Iteration 139/1000 | Loss: 0.00003064
Iteration 140/1000 | Loss: 0.00003064
Iteration 141/1000 | Loss: 0.00003064
Iteration 142/1000 | Loss: 0.00003064
Iteration 143/1000 | Loss: 0.00003064
Iteration 144/1000 | Loss: 0.00003064
Iteration 145/1000 | Loss: 0.00003063
Iteration 146/1000 | Loss: 0.00003063
Iteration 147/1000 | Loss: 0.00003063
Iteration 148/1000 | Loss: 0.00003063
Iteration 149/1000 | Loss: 0.00003062
Iteration 150/1000 | Loss: 0.00003062
Iteration 151/1000 | Loss: 0.00003062
Iteration 152/1000 | Loss: 0.00003062
Iteration 153/1000 | Loss: 0.00003062
Iteration 154/1000 | Loss: 0.00003062
Iteration 155/1000 | Loss: 0.00003062
Iteration 156/1000 | Loss: 0.00003062
Iteration 157/1000 | Loss: 0.00003062
Iteration 158/1000 | Loss: 0.00003062
Iteration 159/1000 | Loss: 0.00003061
Iteration 160/1000 | Loss: 0.00003061
Iteration 161/1000 | Loss: 0.00003061
Iteration 162/1000 | Loss: 0.00003061
Iteration 163/1000 | Loss: 0.00003061
Iteration 164/1000 | Loss: 0.00003061
Iteration 165/1000 | Loss: 0.00003061
Iteration 166/1000 | Loss: 0.00003061
Iteration 167/1000 | Loss: 0.00003061
Iteration 168/1000 | Loss: 0.00003061
Iteration 169/1000 | Loss: 0.00003061
Iteration 170/1000 | Loss: 0.00003061
Iteration 171/1000 | Loss: 0.00003061
Iteration 172/1000 | Loss: 0.00003061
Iteration 173/1000 | Loss: 0.00003061
Iteration 174/1000 | Loss: 0.00003061
Iteration 175/1000 | Loss: 0.00003060
Iteration 176/1000 | Loss: 0.00003060
Iteration 177/1000 | Loss: 0.00003060
Iteration 178/1000 | Loss: 0.00003060
Iteration 179/1000 | Loss: 0.00003060
Iteration 180/1000 | Loss: 0.00003060
Iteration 181/1000 | Loss: 0.00003060
Iteration 182/1000 | Loss: 0.00003060
Iteration 183/1000 | Loss: 0.00003060
Iteration 184/1000 | Loss: 0.00003060
Iteration 185/1000 | Loss: 0.00003060
Iteration 186/1000 | Loss: 0.00003060
Iteration 187/1000 | Loss: 0.00003060
Iteration 188/1000 | Loss: 0.00003060
Iteration 189/1000 | Loss: 0.00003060
Iteration 190/1000 | Loss: 0.00003060
Iteration 191/1000 | Loss: 0.00003060
Iteration 192/1000 | Loss: 0.00003060
Iteration 193/1000 | Loss: 0.00003060
Iteration 194/1000 | Loss: 0.00003060
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 194. Stopping optimization.
Last 5 losses: [3.060486778849736e-05, 3.060486778849736e-05, 3.060486778849736e-05, 3.060486778849736e-05, 3.060486778849736e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 3.060486778849736e-05

Optimization complete. Final v2v error: 4.703890800476074 mm

Highest mean error: 11.527120590209961 mm for frame 76

Lowest mean error: 4.170310974121094 mm for frame 29

Saving results

Total time: 90.37088632583618
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_42_it_4305/0003/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0003.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0003
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00448793
Iteration 2/25 | Loss: 0.00159352
Iteration 3/25 | Loss: 0.00153007
Iteration 4/25 | Loss: 0.00152050
Iteration 5/25 | Loss: 0.00151623
Iteration 6/25 | Loss: 0.00151582
Iteration 7/25 | Loss: 0.00151582
Iteration 8/25 | Loss: 0.00151582
Iteration 9/25 | Loss: 0.00151582
Iteration 10/25 | Loss: 0.00151582
Iteration 11/25 | Loss: 0.00151582
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 11. Stopping optimization.
Last 5 losses: [0.0015158153837546706, 0.0015158153837546706, 0.0015158153837546706, 0.0015158153837546706, 0.0015158153837546706]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0015158153837546706

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 3.12798166
Iteration 2/25 | Loss: 0.00259464
Iteration 3/25 | Loss: 0.00259463
Iteration 4/25 | Loss: 0.00259463
Iteration 5/25 | Loss: 0.00259463
Iteration 6/25 | Loss: 0.00259463
Iteration 7/25 | Loss: 0.00259463
Iteration 8/25 | Loss: 0.00259463
Iteration 9/25 | Loss: 0.00259463
Iteration 10/25 | Loss: 0.00259463
Iteration 11/25 | Loss: 0.00259463
Iteration 12/25 | Loss: 0.00259463
Iteration 13/25 | Loss: 0.00259463
Iteration 14/25 | Loss: 0.00259463
Iteration 15/25 | Loss: 0.00259463
Iteration 16/25 | Loss: 0.00259463
Iteration 17/25 | Loss: 0.00259463
Iteration 18/25 | Loss: 0.00259463
Iteration 19/25 | Loss: 0.00259463
Iteration 20/25 | Loss: 0.00259463
Iteration 21/25 | Loss: 0.00259463
Iteration 22/25 | Loss: 0.00259463
Iteration 23/25 | Loss: 0.00259463
Iteration 24/25 | Loss: 0.00259463
Iteration 25/25 | Loss: 0.00259463

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00259463
Iteration 2/1000 | Loss: 0.00008301
Iteration 3/1000 | Loss: 0.00005450
Iteration 4/1000 | Loss: 0.00004338
Iteration 5/1000 | Loss: 0.00003955
Iteration 6/1000 | Loss: 0.00003742
Iteration 7/1000 | Loss: 0.00003637
Iteration 8/1000 | Loss: 0.00003562
Iteration 9/1000 | Loss: 0.00003520
Iteration 10/1000 | Loss: 0.00003486
Iteration 11/1000 | Loss: 0.00003479
Iteration 12/1000 | Loss: 0.00003477
Iteration 13/1000 | Loss: 0.00003472
Iteration 14/1000 | Loss: 0.00003460
Iteration 15/1000 | Loss: 0.00003455
Iteration 16/1000 | Loss: 0.00003454
Iteration 17/1000 | Loss: 0.00003450
Iteration 18/1000 | Loss: 0.00003450
Iteration 19/1000 | Loss: 0.00003449
Iteration 20/1000 | Loss: 0.00003449
Iteration 21/1000 | Loss: 0.00003449
Iteration 22/1000 | Loss: 0.00003449
Iteration 23/1000 | Loss: 0.00003449
Iteration 24/1000 | Loss: 0.00003449
Iteration 25/1000 | Loss: 0.00003449
Iteration 26/1000 | Loss: 0.00003449
Iteration 27/1000 | Loss: 0.00003449
Iteration 28/1000 | Loss: 0.00003448
Iteration 29/1000 | Loss: 0.00003448
Iteration 30/1000 | Loss: 0.00003448
Iteration 31/1000 | Loss: 0.00003448
Iteration 32/1000 | Loss: 0.00003448
Iteration 33/1000 | Loss: 0.00003448
Iteration 34/1000 | Loss: 0.00003448
Iteration 35/1000 | Loss: 0.00003447
Iteration 36/1000 | Loss: 0.00003447
Iteration 37/1000 | Loss: 0.00003445
Iteration 38/1000 | Loss: 0.00003444
Iteration 39/1000 | Loss: 0.00003444
Iteration 40/1000 | Loss: 0.00003443
Iteration 41/1000 | Loss: 0.00003442
Iteration 42/1000 | Loss: 0.00003442
Iteration 43/1000 | Loss: 0.00003442
Iteration 44/1000 | Loss: 0.00003442
Iteration 45/1000 | Loss: 0.00003442
Iteration 46/1000 | Loss: 0.00003442
Iteration 47/1000 | Loss: 0.00003442
Iteration 48/1000 | Loss: 0.00003442
Iteration 49/1000 | Loss: 0.00003441
Iteration 50/1000 | Loss: 0.00003441
Iteration 51/1000 | Loss: 0.00003440
Iteration 52/1000 | Loss: 0.00003440
Iteration 53/1000 | Loss: 0.00003440
Iteration 54/1000 | Loss: 0.00003440
Iteration 55/1000 | Loss: 0.00003439
Iteration 56/1000 | Loss: 0.00003439
Iteration 57/1000 | Loss: 0.00003438
Iteration 58/1000 | Loss: 0.00003438
Iteration 59/1000 | Loss: 0.00003438
Iteration 60/1000 | Loss: 0.00003438
Iteration 61/1000 | Loss: 0.00003438
Iteration 62/1000 | Loss: 0.00003437
Iteration 63/1000 | Loss: 0.00003437
Iteration 64/1000 | Loss: 0.00003437
Iteration 65/1000 | Loss: 0.00003437
Iteration 66/1000 | Loss: 0.00003437
Iteration 67/1000 | Loss: 0.00003437
Iteration 68/1000 | Loss: 0.00003436
Iteration 69/1000 | Loss: 0.00003436
Iteration 70/1000 | Loss: 0.00003436
Iteration 71/1000 | Loss: 0.00003436
Iteration 72/1000 | Loss: 0.00003435
Iteration 73/1000 | Loss: 0.00003435
Iteration 74/1000 | Loss: 0.00003435
Iteration 75/1000 | Loss: 0.00003435
Iteration 76/1000 | Loss: 0.00003435
Iteration 77/1000 | Loss: 0.00003435
Iteration 78/1000 | Loss: 0.00003435
Iteration 79/1000 | Loss: 0.00003435
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 79. Stopping optimization.
Last 5 losses: [3.435295366216451e-05, 3.435295366216451e-05, 3.435295366216451e-05, 3.435295366216451e-05, 3.435295366216451e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 3.435295366216451e-05

Optimization complete. Final v2v error: 4.891546726226807 mm

Highest mean error: 6.058177471160889 mm for frame 88

Lowest mean error: 4.376427173614502 mm for frame 2

Saving results

Total time: 30.978378534317017
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_42_it_4305/0018/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0018.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0018
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01105321
Iteration 2/25 | Loss: 0.00248351
Iteration 3/25 | Loss: 0.00362951
Iteration 4/25 | Loss: 0.00241526
Iteration 5/25 | Loss: 0.00201081
Iteration 6/25 | Loss: 0.00169552
Iteration 7/25 | Loss: 0.00175555
Iteration 8/25 | Loss: 0.00162204
Iteration 9/25 | Loss: 0.00158500
Iteration 10/25 | Loss: 0.00152506
Iteration 11/25 | Loss: 0.00151224
Iteration 12/25 | Loss: 0.00150338
Iteration 13/25 | Loss: 0.00149044
Iteration 14/25 | Loss: 0.00148771
Iteration 15/25 | Loss: 0.00148057
Iteration 16/25 | Loss: 0.00147887
Iteration 17/25 | Loss: 0.00147879
Iteration 18/25 | Loss: 0.00147683
Iteration 19/25 | Loss: 0.00147856
Iteration 20/25 | Loss: 0.00148190
Iteration 21/25 | Loss: 0.00147395
Iteration 22/25 | Loss: 0.00146950
Iteration 23/25 | Loss: 0.00146733
Iteration 24/25 | Loss: 0.00147005
Iteration 25/25 | Loss: 0.00146924

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.23211503
Iteration 2/25 | Loss: 0.00341193
Iteration 3/25 | Loss: 0.00242256
Iteration 4/25 | Loss: 0.00242256
Iteration 5/25 | Loss: 0.00242256
Iteration 6/25 | Loss: 0.00242256
Iteration 7/25 | Loss: 0.00242256
Iteration 8/25 | Loss: 0.00242255
Iteration 9/25 | Loss: 0.00242256
Iteration 10/25 | Loss: 0.00242255
Iteration 11/25 | Loss: 0.00242255
Iteration 12/25 | Loss: 0.00242255
Iteration 13/25 | Loss: 0.00242255
Iteration 14/25 | Loss: 0.00242255
Iteration 15/25 | Loss: 0.00242255
Iteration 16/25 | Loss: 0.00242255
Iteration 17/25 | Loss: 0.00242255
Iteration 18/25 | Loss: 0.00242255
Iteration 19/25 | Loss: 0.00242255
Iteration 20/25 | Loss: 0.00242255
Iteration 21/25 | Loss: 0.00242255
Iteration 22/25 | Loss: 0.00242255
Iteration 23/25 | Loss: 0.00242255
Iteration 24/25 | Loss: 0.00242255
Iteration 25/25 | Loss: 0.00242255

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00242255
Iteration 2/1000 | Loss: 0.00103179
Iteration 3/1000 | Loss: 0.00171213
Iteration 4/1000 | Loss: 0.00230138
Iteration 5/1000 | Loss: 0.00180947
Iteration 6/1000 | Loss: 0.00099159
Iteration 7/1000 | Loss: 0.00049675
Iteration 8/1000 | Loss: 0.00016863
Iteration 9/1000 | Loss: 0.00023152
Iteration 10/1000 | Loss: 0.00028774
Iteration 11/1000 | Loss: 0.00024502
Iteration 12/1000 | Loss: 0.00027952
Iteration 13/1000 | Loss: 0.00023546
Iteration 14/1000 | Loss: 0.00010231
Iteration 15/1000 | Loss: 0.00024477
Iteration 16/1000 | Loss: 0.00024317
Iteration 17/1000 | Loss: 0.00034594
Iteration 18/1000 | Loss: 0.00028026
Iteration 19/1000 | Loss: 0.00054914
Iteration 20/1000 | Loss: 0.00056173
Iteration 21/1000 | Loss: 0.00091588
Iteration 22/1000 | Loss: 0.00168890
Iteration 23/1000 | Loss: 0.00334298
Iteration 24/1000 | Loss: 0.00176759
Iteration 25/1000 | Loss: 0.00034306
Iteration 26/1000 | Loss: 0.00146091
Iteration 27/1000 | Loss: 0.00012968
Iteration 28/1000 | Loss: 0.00038107
Iteration 29/1000 | Loss: 0.00037905
Iteration 30/1000 | Loss: 0.00012443
Iteration 31/1000 | Loss: 0.00029629
Iteration 32/1000 | Loss: 0.00064676
Iteration 33/1000 | Loss: 0.00075644
Iteration 34/1000 | Loss: 0.00070659
Iteration 35/1000 | Loss: 0.00041279
Iteration 36/1000 | Loss: 0.00080018
Iteration 37/1000 | Loss: 0.00052720
Iteration 38/1000 | Loss: 0.00025130
Iteration 39/1000 | Loss: 0.00019044
Iteration 40/1000 | Loss: 0.00007175
Iteration 41/1000 | Loss: 0.00026234
Iteration 42/1000 | Loss: 0.00039237
Iteration 43/1000 | Loss: 0.00050305
Iteration 44/1000 | Loss: 0.00019282
Iteration 45/1000 | Loss: 0.00027311
Iteration 46/1000 | Loss: 0.00023066
Iteration 47/1000 | Loss: 0.00032397
Iteration 48/1000 | Loss: 0.00025296
Iteration 49/1000 | Loss: 0.00012466
Iteration 50/1000 | Loss: 0.00055139
Iteration 51/1000 | Loss: 0.00030621
Iteration 52/1000 | Loss: 0.00030995
Iteration 53/1000 | Loss: 0.00017631
Iteration 54/1000 | Loss: 0.00012899
Iteration 55/1000 | Loss: 0.00013375
Iteration 56/1000 | Loss: 0.00011281
Iteration 57/1000 | Loss: 0.00014049
Iteration 58/1000 | Loss: 0.00013621
Iteration 59/1000 | Loss: 0.00010969
Iteration 60/1000 | Loss: 0.00012444
Iteration 61/1000 | Loss: 0.00018758
Iteration 62/1000 | Loss: 0.00016424
Iteration 63/1000 | Loss: 0.00015169
Iteration 64/1000 | Loss: 0.00010921
Iteration 65/1000 | Loss: 0.00029529
Iteration 66/1000 | Loss: 0.00021370
Iteration 67/1000 | Loss: 0.00026159
Iteration 68/1000 | Loss: 0.00020756
Iteration 69/1000 | Loss: 0.00018715
Iteration 70/1000 | Loss: 0.00049347
Iteration 71/1000 | Loss: 0.00034756
Iteration 72/1000 | Loss: 0.00029233
Iteration 73/1000 | Loss: 0.00005849
Iteration 74/1000 | Loss: 0.00005285
Iteration 75/1000 | Loss: 0.00021911
Iteration 76/1000 | Loss: 0.00021935
Iteration 77/1000 | Loss: 0.00022130
Iteration 78/1000 | Loss: 0.00005536
Iteration 79/1000 | Loss: 0.00004974
Iteration 80/1000 | Loss: 0.00004775
Iteration 81/1000 | Loss: 0.00021711
Iteration 82/1000 | Loss: 0.00012211
Iteration 83/1000 | Loss: 0.00018783
Iteration 84/1000 | Loss: 0.00005411
Iteration 85/1000 | Loss: 0.00053064
Iteration 86/1000 | Loss: 0.00004958
Iteration 87/1000 | Loss: 0.00004669
Iteration 88/1000 | Loss: 0.00004527
Iteration 89/1000 | Loss: 0.00004432
Iteration 90/1000 | Loss: 0.00004362
Iteration 91/1000 | Loss: 0.00004319
Iteration 92/1000 | Loss: 0.00004292
Iteration 93/1000 | Loss: 0.00023789
Iteration 94/1000 | Loss: 0.00041765
Iteration 95/1000 | Loss: 0.00014757
Iteration 96/1000 | Loss: 0.00005370
Iteration 97/1000 | Loss: 0.00004508
Iteration 98/1000 | Loss: 0.00004297
Iteration 99/1000 | Loss: 0.00004176
Iteration 100/1000 | Loss: 0.00004086
Iteration 101/1000 | Loss: 0.00027777
Iteration 102/1000 | Loss: 0.00029205
Iteration 103/1000 | Loss: 0.00004311
Iteration 104/1000 | Loss: 0.00027787
Iteration 105/1000 | Loss: 0.00022667
Iteration 106/1000 | Loss: 0.00014935
Iteration 107/1000 | Loss: 0.00005021
Iteration 108/1000 | Loss: 0.00004512
Iteration 109/1000 | Loss: 0.00004226
Iteration 110/1000 | Loss: 0.00004114
Iteration 111/1000 | Loss: 0.00004043
Iteration 112/1000 | Loss: 0.00003963
Iteration 113/1000 | Loss: 0.00011386
Iteration 114/1000 | Loss: 0.00004377
Iteration 115/1000 | Loss: 0.00004182
Iteration 116/1000 | Loss: 0.00004071
Iteration 117/1000 | Loss: 0.00003965
Iteration 118/1000 | Loss: 0.00013391
Iteration 119/1000 | Loss: 0.00012882
Iteration 120/1000 | Loss: 0.00004916
Iteration 121/1000 | Loss: 0.00051087
Iteration 122/1000 | Loss: 0.00017017
Iteration 123/1000 | Loss: 0.00013904
Iteration 124/1000 | Loss: 0.00010410
Iteration 125/1000 | Loss: 0.00004593
Iteration 126/1000 | Loss: 0.00003920
Iteration 127/1000 | Loss: 0.00003825
Iteration 128/1000 | Loss: 0.00003790
Iteration 129/1000 | Loss: 0.00009922
Iteration 130/1000 | Loss: 0.00004085
Iteration 131/1000 | Loss: 0.00003859
Iteration 132/1000 | Loss: 0.00003786
Iteration 133/1000 | Loss: 0.00025468
Iteration 134/1000 | Loss: 0.00003957
Iteration 135/1000 | Loss: 0.00003687
Iteration 136/1000 | Loss: 0.00003587
Iteration 137/1000 | Loss: 0.00003533
Iteration 138/1000 | Loss: 0.00003498
Iteration 139/1000 | Loss: 0.00003490
Iteration 140/1000 | Loss: 0.00003486
Iteration 141/1000 | Loss: 0.00003476
Iteration 142/1000 | Loss: 0.00003474
Iteration 143/1000 | Loss: 0.00003471
Iteration 144/1000 | Loss: 0.00003471
Iteration 145/1000 | Loss: 0.00003470
Iteration 146/1000 | Loss: 0.00003470
Iteration 147/1000 | Loss: 0.00003468
Iteration 148/1000 | Loss: 0.00003466
Iteration 149/1000 | Loss: 0.00003466
Iteration 150/1000 | Loss: 0.00003458
Iteration 151/1000 | Loss: 0.00003451
Iteration 152/1000 | Loss: 0.00003451
Iteration 153/1000 | Loss: 0.00003451
Iteration 154/1000 | Loss: 0.00003450
