Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=290, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 16240-16295
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1020/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01007494
Optimization complete. Final v2v error: 4.1810760498046875 mm

Highest mean error: 12.393704414367676 mm for frame 4

Lowest mean error: 3.009115695953369 mm for frame 93

Saving results

Total time: 213.1251928806305
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1018/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1018.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1018
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00223488
Iteration 2/25 | Loss: 0.00134706
Iteration 3/25 | Loss: 0.00124352
Iteration 4/25 | Loss: 0.00121631
Iteration 5/25 | Loss: 0.00121183
Iteration 6/25 | Loss: 0.00121075
Iteration 7/25 | Loss: 0.00121075
Iteration 8/25 | Loss: 0.00121075
Iteration 9/25 | Loss: 0.00121075
Iteration 10/25 | Loss: 0.00121075
Iteration 11/25 | Loss: 0.00121075
Iteration 12/25 | Loss: 0.00121075
Iteration 13/25 | Loss: 0.00121075
Iteration 14/25 | Loss: 0.00121075
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 14. Stopping optimization.
Last 5 losses: [0.0012107468210160732, 0.0012107468210160732, 0.0012107468210160732, 0.0012107468210160732, 0.0012107468210160732]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0012107468210160732

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.42279553
Iteration 2/25 | Loss: 0.00091457
Iteration 3/25 | Loss: 0.00091457
Iteration 4/25 | Loss: 0.00091457
Iteration 5/25 | Loss: 0.00091457
Iteration 6/25 | Loss: 0.00091457
Iteration 7/25 | Loss: 0.00091457
Iteration 8/25 | Loss: 0.00091457
Iteration 9/25 | Loss: 0.00091457
Iteration 10/25 | Loss: 0.00091457
Iteration 11/25 | Loss: 0.00091456
Iteration 12/25 | Loss: 0.00091456
Iteration 13/25 | Loss: 0.00091456
Iteration 14/25 | Loss: 0.00091456
Iteration 15/25 | Loss: 0.00091457
Iteration 16/25 | Loss: 0.00091457
Iteration 17/25 | Loss: 0.00091457
Iteration 18/25 | Loss: 0.00091457
Iteration 19/25 | Loss: 0.00091457
Iteration 20/25 | Loss: 0.00091457
Iteration 21/25 | Loss: 0.00091457
Iteration 22/25 | Loss: 0.00091457
Iteration 23/25 | Loss: 0.00091457
Iteration 24/25 | Loss: 0.00091457
Iteration 25/25 | Loss: 0.00091457

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00091457
Iteration 2/1000 | Loss: 0.00004684
Iteration 3/1000 | Loss: 0.00003110
Iteration 4/1000 | Loss: 0.00002472
Iteration 5/1000 | Loss: 0.00002312
Iteration 6/1000 | Loss: 0.00002182
Iteration 7/1000 | Loss: 0.00002100
Iteration 8/1000 | Loss: 0.00002040
Iteration 9/1000 | Loss: 0.00001993
Iteration 10/1000 | Loss: 0.00001972
Iteration 11/1000 | Loss: 0.00001950
Iteration 12/1000 | Loss: 0.00001939
Iteration 13/1000 | Loss: 0.00001928
Iteration 14/1000 | Loss: 0.00001913
Iteration 15/1000 | Loss: 0.00001913
Iteration 16/1000 | Loss: 0.00001912
Iteration 17/1000 | Loss: 0.00001912
Iteration 18/1000 | Loss: 0.00001903
Iteration 19/1000 | Loss: 0.00001901
Iteration 20/1000 | Loss: 0.00001894
Iteration 21/1000 | Loss: 0.00001892
Iteration 22/1000 | Loss: 0.00001886
Iteration 23/1000 | Loss: 0.00001885
Iteration 24/1000 | Loss: 0.00001885
Iteration 25/1000 | Loss: 0.00001884
Iteration 26/1000 | Loss: 0.00001884
Iteration 27/1000 | Loss: 0.00001884
Iteration 28/1000 | Loss: 0.00001883
Iteration 29/1000 | Loss: 0.00001882
Iteration 30/1000 | Loss: 0.00001878
Iteration 31/1000 | Loss: 0.00001878
Iteration 32/1000 | Loss: 0.00001877
Iteration 33/1000 | Loss: 0.00001877
Iteration 34/1000 | Loss: 0.00001876
Iteration 35/1000 | Loss: 0.00001875
Iteration 36/1000 | Loss: 0.00001875
Iteration 37/1000 | Loss: 0.00001872
Iteration 38/1000 | Loss: 0.00001872
Iteration 39/1000 | Loss: 0.00001872
Iteration 40/1000 | Loss: 0.00001871
Iteration 41/1000 | Loss: 0.00001871
Iteration 42/1000 | Loss: 0.00001869
Iteration 43/1000 | Loss: 0.00001869
Iteration 44/1000 | Loss: 0.00001868
Iteration 45/1000 | Loss: 0.00001867
Iteration 46/1000 | Loss: 0.00001867
Iteration 47/1000 | Loss: 0.00001867
Iteration 48/1000 | Loss: 0.00001867
Iteration 49/1000 | Loss: 0.00001867
Iteration 50/1000 | Loss: 0.00001866
Iteration 51/1000 | Loss: 0.00001866
Iteration 52/1000 | Loss: 0.00001866
Iteration 53/1000 | Loss: 0.00001866
Iteration 54/1000 | Loss: 0.00001864
Iteration 55/1000 | Loss: 0.00001864
Iteration 56/1000 | Loss: 0.00001863
Iteration 57/1000 | Loss: 0.00001863
Iteration 58/1000 | Loss: 0.00001863
Iteration 59/1000 | Loss: 0.00001862
Iteration 60/1000 | Loss: 0.00001862
Iteration 61/1000 | Loss: 0.00001862
Iteration 62/1000 | Loss: 0.00001861
Iteration 63/1000 | Loss: 0.00001860
Iteration 64/1000 | Loss: 0.00001860
Iteration 65/1000 | Loss: 0.00001860
Iteration 66/1000 | Loss: 0.00001860
Iteration 67/1000 | Loss: 0.00001859
Iteration 68/1000 | Loss: 0.00001859
Iteration 69/1000 | Loss: 0.00001859
Iteration 70/1000 | Loss: 0.00001859
Iteration 71/1000 | Loss: 0.00001859
Iteration 72/1000 | Loss: 0.00001859
Iteration 73/1000 | Loss: 0.00001859
Iteration 74/1000 | Loss: 0.00001858
Iteration 75/1000 | Loss: 0.00001858
Iteration 76/1000 | Loss: 0.00001858
Iteration 77/1000 | Loss: 0.00001858
Iteration 78/1000 | Loss: 0.00001858
Iteration 79/1000 | Loss: 0.00001858
Iteration 80/1000 | Loss: 0.00001857
Iteration 81/1000 | Loss: 0.00001857
Iteration 82/1000 | Loss: 0.00001857
Iteration 83/1000 | Loss: 0.00001857
Iteration 84/1000 | Loss: 0.00001857
Iteration 85/1000 | Loss: 0.00001857
Iteration 86/1000 | Loss: 0.00001857
Iteration 87/1000 | Loss: 0.00001857
Iteration 88/1000 | Loss: 0.00001857
Iteration 89/1000 | Loss: 0.00001856
Iteration 90/1000 | Loss: 0.00001856
Iteration 91/1000 | Loss: 0.00001855
Iteration 92/1000 | Loss: 0.00001855
Iteration 93/1000 | Loss: 0.00001855
Iteration 94/1000 | Loss: 0.00001855
Iteration 95/1000 | Loss: 0.00001855
Iteration 96/1000 | Loss: 0.00001855
Iteration 97/1000 | Loss: 0.00001854
Iteration 98/1000 | Loss: 0.00001854
Iteration 99/1000 | Loss: 0.00001854
Iteration 100/1000 | Loss: 0.00001854
Iteration 101/1000 | Loss: 0.00001854
Iteration 102/1000 | Loss: 0.00001854
Iteration 103/1000 | Loss: 0.00001854
Iteration 104/1000 | Loss: 0.00001854
Iteration 105/1000 | Loss: 0.00001854
Iteration 106/1000 | Loss: 0.00001854
Iteration 107/1000 | Loss: 0.00001854
Iteration 108/1000 | Loss: 0.00001854
Iteration 109/1000 | Loss: 0.00001854
Iteration 110/1000 | Loss: 0.00001854
Iteration 111/1000 | Loss: 0.00001854
Iteration 112/1000 | Loss: 0.00001854
Iteration 113/1000 | Loss: 0.00001854
Iteration 114/1000 | Loss: 0.00001854
Iteration 115/1000 | Loss: 0.00001854
Iteration 116/1000 | Loss: 0.00001854
Iteration 117/1000 | Loss: 0.00001854
Iteration 118/1000 | Loss: 0.00001854
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 118. Stopping optimization.
Last 5 losses: [1.8538044969318435e-05, 1.8538044969318435e-05, 1.8538044969318435e-05, 1.8538044969318435e-05, 1.8538044969318435e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.8538044969318435e-05

Optimization complete. Final v2v error: 3.670149087905884 mm

Highest mean error: 4.126674652099609 mm for frame 61

Lowest mean error: 3.302746057510376 mm for frame 34

Saving results

Total time: 39.1967990398407
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1034/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1034.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1034
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01006072
Iteration 2/25 | Loss: 0.00209380
Iteration 3/25 | Loss: 0.00159037
Iteration 4/25 | Loss: 0.00149482
Iteration 5/25 | Loss: 0.00147792
Iteration 6/25 | Loss: 0.00143695
Iteration 7/25 | Loss: 0.00139959
Iteration 8/25 | Loss: 0.00136106
Iteration 9/25 | Loss: 0.00134686
Iteration 10/25 | Loss: 0.00133391
Iteration 11/25 | Loss: 0.00132613
Iteration 12/25 | Loss: 0.00131739
Iteration 13/25 | Loss: 0.00130723
Iteration 14/25 | Loss: 0.00131394
Iteration 15/25 | Loss: 0.00130677
Iteration 16/25 | Loss: 0.00130453
Iteration 17/25 | Loss: 0.00129661
Iteration 18/25 | Loss: 0.00129967
Iteration 19/25 | Loss: 0.00131077
Iteration 20/25 | Loss: 0.00129520
Iteration 21/25 | Loss: 0.00130005
Iteration 22/25 | Loss: 0.00129688
Iteration 23/25 | Loss: 0.00129463
Iteration 24/25 | Loss: 0.00129461
Iteration 25/25 | Loss: 0.00129461

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.53534281
Iteration 2/25 | Loss: 0.00155988
Iteration 3/25 | Loss: 0.00120689
Iteration 4/25 | Loss: 0.00120689
Iteration 5/25 | Loss: 0.00120689
Iteration 6/25 | Loss: 0.00120689
Iteration 7/25 | Loss: 0.00120689
Iteration 8/25 | Loss: 0.00120689
Iteration 9/25 | Loss: 0.00120689
Iteration 10/25 | Loss: 0.00120689
Iteration 11/25 | Loss: 0.00120689
Iteration 12/25 | Loss: 0.00120689
Iteration 13/25 | Loss: 0.00120689
Iteration 14/25 | Loss: 0.00120689
Iteration 15/25 | Loss: 0.00120689
Iteration 16/25 | Loss: 0.00120689
Iteration 17/25 | Loss: 0.00120689
Iteration 18/25 | Loss: 0.00120689
Iteration 19/25 | Loss: 0.00120689
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 19. Stopping optimization.
Last 5 losses: [0.0012068874202668667, 0.0012068874202668667, 0.0012068874202668667, 0.0012068874202668667, 0.0012068874202668667]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0012068874202668667

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00120689
Iteration 2/1000 | Loss: 0.00025967
Iteration 3/1000 | Loss: 0.00008849
Iteration 4/1000 | Loss: 0.00025388
Iteration 5/1000 | Loss: 0.00002934
Iteration 6/1000 | Loss: 0.00002753
Iteration 7/1000 | Loss: 0.00002557
Iteration 8/1000 | Loss: 0.00002421
Iteration 9/1000 | Loss: 0.00033736
Iteration 10/1000 | Loss: 0.00022446
Iteration 11/1000 | Loss: 0.00005895
Iteration 12/1000 | Loss: 0.00023637
Iteration 13/1000 | Loss: 0.00012180
Iteration 14/1000 | Loss: 0.00014026
Iteration 15/1000 | Loss: 0.00002621
Iteration 16/1000 | Loss: 0.00002363
Iteration 17/1000 | Loss: 0.00002198
Iteration 18/1000 | Loss: 0.00002135
Iteration 19/1000 | Loss: 0.00002079
Iteration 20/1000 | Loss: 0.00002047
Iteration 21/1000 | Loss: 0.00002015
Iteration 22/1000 | Loss: 0.00002323
Iteration 23/1000 | Loss: 0.00001988
Iteration 24/1000 | Loss: 0.00001961
Iteration 25/1000 | Loss: 0.00001943
Iteration 26/1000 | Loss: 0.00001940
Iteration 27/1000 | Loss: 0.00001940
Iteration 28/1000 | Loss: 0.00001940
Iteration 29/1000 | Loss: 0.00001940
Iteration 30/1000 | Loss: 0.00001940
Iteration 31/1000 | Loss: 0.00001940
Iteration 32/1000 | Loss: 0.00001940
Iteration 33/1000 | Loss: 0.00001940
Iteration 34/1000 | Loss: 0.00001939
Iteration 35/1000 | Loss: 0.00001939
Iteration 36/1000 | Loss: 0.00001939
Iteration 37/1000 | Loss: 0.00001937
Iteration 38/1000 | Loss: 0.00001936
Iteration 39/1000 | Loss: 0.00001934
Iteration 40/1000 | Loss: 0.00001934
Iteration 41/1000 | Loss: 0.00001933
Iteration 42/1000 | Loss: 0.00001932
Iteration 43/1000 | Loss: 0.00001932
Iteration 44/1000 | Loss: 0.00001931
Iteration 45/1000 | Loss: 0.00001930
Iteration 46/1000 | Loss: 0.00001930
Iteration 47/1000 | Loss: 0.00001930
Iteration 48/1000 | Loss: 0.00001930
Iteration 49/1000 | Loss: 0.00001929
Iteration 50/1000 | Loss: 0.00001929
Iteration 51/1000 | Loss: 0.00001929
Iteration 52/1000 | Loss: 0.00001928
Iteration 53/1000 | Loss: 0.00001928
Iteration 54/1000 | Loss: 0.00001928
Iteration 55/1000 | Loss: 0.00001928
Iteration 56/1000 | Loss: 0.00001928
Iteration 57/1000 | Loss: 0.00001928
Iteration 58/1000 | Loss: 0.00001927
Iteration 59/1000 | Loss: 0.00001927
Iteration 60/1000 | Loss: 0.00001927
Iteration 61/1000 | Loss: 0.00001926
Iteration 62/1000 | Loss: 0.00001926
Iteration 63/1000 | Loss: 0.00001924
Iteration 64/1000 | Loss: 0.00001924
Iteration 65/1000 | Loss: 0.00001924
Iteration 66/1000 | Loss: 0.00001921
Iteration 67/1000 | Loss: 0.00001921
Iteration 68/1000 | Loss: 0.00001918
Iteration 69/1000 | Loss: 0.00001917
Iteration 70/1000 | Loss: 0.00001916
Iteration 71/1000 | Loss: 0.00001916
Iteration 72/1000 | Loss: 0.00001916
Iteration 73/1000 | Loss: 0.00001915
Iteration 74/1000 | Loss: 0.00001914
Iteration 75/1000 | Loss: 0.00001914
Iteration 76/1000 | Loss: 0.00001913
Iteration 77/1000 | Loss: 0.00001913
Iteration 78/1000 | Loss: 0.00001913
Iteration 79/1000 | Loss: 0.00001913
Iteration 80/1000 | Loss: 0.00001912
Iteration 81/1000 | Loss: 0.00001912
Iteration 82/1000 | Loss: 0.00001911
Iteration 83/1000 | Loss: 0.00001911
Iteration 84/1000 | Loss: 0.00001911
Iteration 85/1000 | Loss: 0.00001910
Iteration 86/1000 | Loss: 0.00001910
Iteration 87/1000 | Loss: 0.00001910
Iteration 88/1000 | Loss: 0.00001909
Iteration 89/1000 | Loss: 0.00001909
Iteration 90/1000 | Loss: 0.00001909
Iteration 91/1000 | Loss: 0.00001909
Iteration 92/1000 | Loss: 0.00001909
Iteration 93/1000 | Loss: 0.00001909
Iteration 94/1000 | Loss: 0.00001909
Iteration 95/1000 | Loss: 0.00001909
Iteration 96/1000 | Loss: 0.00001909
Iteration 97/1000 | Loss: 0.00001909
Iteration 98/1000 | Loss: 0.00001909
Iteration 99/1000 | Loss: 0.00001908
Iteration 100/1000 | Loss: 0.00001908
Iteration 101/1000 | Loss: 0.00001908
Iteration 102/1000 | Loss: 0.00001908
Iteration 103/1000 | Loss: 0.00001908
Iteration 104/1000 | Loss: 0.00001908
Iteration 105/1000 | Loss: 0.00001908
Iteration 106/1000 | Loss: 0.00001908
Iteration 107/1000 | Loss: 0.00001908
Iteration 108/1000 | Loss: 0.00001908
Iteration 109/1000 | Loss: 0.00001908
Iteration 110/1000 | Loss: 0.00001908
Iteration 111/1000 | Loss: 0.00001908
Iteration 112/1000 | Loss: 0.00001908
Iteration 113/1000 | Loss: 0.00001908
Iteration 114/1000 | Loss: 0.00001908
Iteration 115/1000 | Loss: 0.00001907
Iteration 116/1000 | Loss: 0.00001907
Iteration 117/1000 | Loss: 0.00001907
Iteration 118/1000 | Loss: 0.00001907
Iteration 119/1000 | Loss: 0.00001907
Iteration 120/1000 | Loss: 0.00001907
Iteration 121/1000 | Loss: 0.00001907
Iteration 122/1000 | Loss: 0.00001907
Iteration 123/1000 | Loss: 0.00001907
Iteration 124/1000 | Loss: 0.00001907
Iteration 125/1000 | Loss: 0.00001907
Iteration 126/1000 | Loss: 0.00001907
Iteration 127/1000 | Loss: 0.00001907
Iteration 128/1000 | Loss: 0.00001907
Iteration 129/1000 | Loss: 0.00001906
Iteration 130/1000 | Loss: 0.00001906
Iteration 131/1000 | Loss: 0.00001906
Iteration 132/1000 | Loss: 0.00001906
Iteration 133/1000 | Loss: 0.00001906
Iteration 134/1000 | Loss: 0.00001906
Iteration 135/1000 | Loss: 0.00001906
Iteration 136/1000 | Loss: 0.00001906
Iteration 137/1000 | Loss: 0.00001906
Iteration 138/1000 | Loss: 0.00001906
Iteration 139/1000 | Loss: 0.00001906
Iteration 140/1000 | Loss: 0.00001906
Iteration 141/1000 | Loss: 0.00001906
Iteration 142/1000 | Loss: 0.00001906
Iteration 143/1000 | Loss: 0.00001906
Iteration 144/1000 | Loss: 0.00001906
Iteration 145/1000 | Loss: 0.00001906
Iteration 146/1000 | Loss: 0.00001906
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 146. Stopping optimization.
Last 5 losses: [1.906335455714725e-05, 1.906335455714725e-05, 1.906335455714725e-05, 1.906335455714725e-05, 1.906335455714725e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.906335455714725e-05

Optimization complete. Final v2v error: 3.2717597484588623 mm

Highest mean error: 11.050158500671387 mm for frame 125

Lowest mean error: 2.887835741043091 mm for frame 24

Saving results

Total time: 93.36856079101562
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1008/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1008.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1008
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00781875
Iteration 2/25 | Loss: 0.00193466
Iteration 3/25 | Loss: 0.00140667
Iteration 4/25 | Loss: 0.00135849
Iteration 5/25 | Loss: 0.00135252
Iteration 6/25 | Loss: 0.00135122
Iteration 7/25 | Loss: 0.00135122
Iteration 8/25 | Loss: 0.00135122
Iteration 9/25 | Loss: 0.00135122
Iteration 10/25 | Loss: 0.00135122
Iteration 11/25 | Loss: 0.00135122
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 11. Stopping optimization.
Last 5 losses: [0.0013512235600501299, 0.0013512235600501299, 0.0013512235600501299, 0.0013512235600501299, 0.0013512235600501299]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0013512235600501299

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.43570244
Iteration 2/25 | Loss: 0.00088917
Iteration 3/25 | Loss: 0.00088914
Iteration 4/25 | Loss: 0.00088914
Iteration 5/25 | Loss: 0.00088914
Iteration 6/25 | Loss: 0.00088914
Iteration 7/25 | Loss: 0.00088914
Iteration 8/25 | Loss: 0.00088914
Iteration 9/25 | Loss: 0.00088914
Iteration 10/25 | Loss: 0.00088914
Iteration 11/25 | Loss: 0.00088914
Iteration 12/25 | Loss: 0.00088914
Iteration 13/25 | Loss: 0.00088914
Iteration 14/25 | Loss: 0.00088914
Iteration 15/25 | Loss: 0.00088914
Iteration 16/25 | Loss: 0.00088914
Iteration 17/25 | Loss: 0.00088914
Iteration 18/25 | Loss: 0.00088914
Iteration 19/25 | Loss: 0.00088914
Iteration 20/25 | Loss: 0.00088914
Iteration 21/25 | Loss: 0.00088914
Iteration 22/25 | Loss: 0.00088914
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 22. Stopping optimization.
Last 5 losses: [0.0008891407051123679, 0.0008891407051123679, 0.0008891407051123679, 0.0008891407051123679, 0.0008891407051123679]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0008891407051123679

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00088914
Iteration 2/1000 | Loss: 0.00004676
Iteration 3/1000 | Loss: 0.00003272
Iteration 4/1000 | Loss: 0.00002614
Iteration 5/1000 | Loss: 0.00002469
Iteration 6/1000 | Loss: 0.00002390
Iteration 7/1000 | Loss: 0.00002338
Iteration 8/1000 | Loss: 0.00002301
Iteration 9/1000 | Loss: 0.00002281
Iteration 10/1000 | Loss: 0.00002262
Iteration 11/1000 | Loss: 0.00002260
Iteration 12/1000 | Loss: 0.00002260
Iteration 13/1000 | Loss: 0.00002259
Iteration 14/1000 | Loss: 0.00002257
Iteration 15/1000 | Loss: 0.00002244
Iteration 16/1000 | Loss: 0.00002242
Iteration 17/1000 | Loss: 0.00002234
Iteration 18/1000 | Loss: 0.00002232
Iteration 19/1000 | Loss: 0.00002232
Iteration 20/1000 | Loss: 0.00002231
Iteration 21/1000 | Loss: 0.00002231
Iteration 22/1000 | Loss: 0.00002230
Iteration 23/1000 | Loss: 0.00002230
Iteration 24/1000 | Loss: 0.00002230
Iteration 25/1000 | Loss: 0.00002230
Iteration 26/1000 | Loss: 0.00002230
Iteration 27/1000 | Loss: 0.00002230
Iteration 28/1000 | Loss: 0.00002230
Iteration 29/1000 | Loss: 0.00002230
Iteration 30/1000 | Loss: 0.00002230
Iteration 31/1000 | Loss: 0.00002227
Iteration 32/1000 | Loss: 0.00002227
Iteration 33/1000 | Loss: 0.00002226
Iteration 34/1000 | Loss: 0.00002226
Iteration 35/1000 | Loss: 0.00002225
Iteration 36/1000 | Loss: 0.00002225
Iteration 37/1000 | Loss: 0.00002224
Iteration 38/1000 | Loss: 0.00002224
Iteration 39/1000 | Loss: 0.00002223
Iteration 40/1000 | Loss: 0.00002223
Iteration 41/1000 | Loss: 0.00002223
Iteration 42/1000 | Loss: 0.00002223
Iteration 43/1000 | Loss: 0.00002222
Iteration 44/1000 | Loss: 0.00002222
Iteration 45/1000 | Loss: 0.00002221
Iteration 46/1000 | Loss: 0.00002221
Iteration 47/1000 | Loss: 0.00002220
Iteration 48/1000 | Loss: 0.00002220
Iteration 49/1000 | Loss: 0.00002220
Iteration 50/1000 | Loss: 0.00002219
Iteration 51/1000 | Loss: 0.00002219
Iteration 52/1000 | Loss: 0.00002219
Iteration 53/1000 | Loss: 0.00002219
Iteration 54/1000 | Loss: 0.00002219
Iteration 55/1000 | Loss: 0.00002219
Iteration 56/1000 | Loss: 0.00002219
Iteration 57/1000 | Loss: 0.00002218
Iteration 58/1000 | Loss: 0.00002217
Iteration 59/1000 | Loss: 0.00002216
Iteration 60/1000 | Loss: 0.00002216
Iteration 61/1000 | Loss: 0.00002215
Iteration 62/1000 | Loss: 0.00002215
Iteration 63/1000 | Loss: 0.00002215
Iteration 64/1000 | Loss: 0.00002215
Iteration 65/1000 | Loss: 0.00002215
Iteration 66/1000 | Loss: 0.00002215
Iteration 67/1000 | Loss: 0.00002215
Iteration 68/1000 | Loss: 0.00002214
Iteration 69/1000 | Loss: 0.00002214
Iteration 70/1000 | Loss: 0.00002214
Iteration 71/1000 | Loss: 0.00002213
Iteration 72/1000 | Loss: 0.00002213
Iteration 73/1000 | Loss: 0.00002213
Iteration 74/1000 | Loss: 0.00002213
Iteration 75/1000 | Loss: 0.00002212
Iteration 76/1000 | Loss: 0.00002212
Iteration 77/1000 | Loss: 0.00002211
Iteration 78/1000 | Loss: 0.00002211
Iteration 79/1000 | Loss: 0.00002211
Iteration 80/1000 | Loss: 0.00002211
Iteration 81/1000 | Loss: 0.00002211
Iteration 82/1000 | Loss: 0.00002211
Iteration 83/1000 | Loss: 0.00002210
Iteration 84/1000 | Loss: 0.00002210
Iteration 85/1000 | Loss: 0.00002210
Iteration 86/1000 | Loss: 0.00002210
Iteration 87/1000 | Loss: 0.00002210
Iteration 88/1000 | Loss: 0.00002210
Iteration 89/1000 | Loss: 0.00002210
Iteration 90/1000 | Loss: 0.00002209
Iteration 91/1000 | Loss: 0.00002209
Iteration 92/1000 | Loss: 0.00002209
Iteration 93/1000 | Loss: 0.00002209
Iteration 94/1000 | Loss: 0.00002209
Iteration 95/1000 | Loss: 0.00002209
Iteration 96/1000 | Loss: 0.00002209
Iteration 97/1000 | Loss: 0.00002208
Iteration 98/1000 | Loss: 0.00002208
Iteration 99/1000 | Loss: 0.00002208
Iteration 100/1000 | Loss: 0.00002208
Iteration 101/1000 | Loss: 0.00002208
Iteration 102/1000 | Loss: 0.00002208
Iteration 103/1000 | Loss: 0.00002208
Iteration 104/1000 | Loss: 0.00002208
Iteration 105/1000 | Loss: 0.00002208
Iteration 106/1000 | Loss: 0.00002208
Iteration 107/1000 | Loss: 0.00002208
Iteration 108/1000 | Loss: 0.00002208
Iteration 109/1000 | Loss: 0.00002208
Iteration 110/1000 | Loss: 0.00002208
Iteration 111/1000 | Loss: 0.00002208
Iteration 112/1000 | Loss: 0.00002208
Iteration 113/1000 | Loss: 0.00002208
Iteration 114/1000 | Loss: 0.00002208
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 114. Stopping optimization.
Last 5 losses: [2.208231126132887e-05, 2.208231126132887e-05, 2.208231126132887e-05, 2.208231126132887e-05, 2.208231126132887e-05]
